4.0,12.0,44.0,10.0,3.0,0.2727272727,3.727272727,40.0,39.0,5.35,5.383333333,5.5,5.62,5.733333333,5.828571429,5.9,6.011111111,6.04,6.090909091,6.15,6.215384615,6.285714286,6.36,6.43125,6.502941176,6.572222222,6.634210526,6.695,6.742857143,6.786363636,6.82173913,6.854166667,6.88,6.903846154,6.938888889,7.003571429,7.010344828,7.02,7.032258065,7.046875,7.063636364,7.082352941,7.102857143,7.125,7.148648649,7.173684211,7.2,7.2275,7.253658537,7.280952381,7.309302326,7.336363636,7.364444444,7.391304348,7.419148936,7.445833333,7.473469388,7.5,7.52745098,7.553846154,7.581132075,7.607407407,7.631818182
4.0,5.0,55.0,10.0,4.0,0.09090909091,3.909090909,41.0,40.0,5.390243902,5.422764228,5.536585366,5.653658537,5.764227642,5.850174216,5.920731707,6.021680217,6.058536585,6.115299335,6.178861789,6.247654784,6.320557491,6.396747967,6.469512195,6.539454806,6.60704607,6.667522465,6.724390244,6.768873403,6.809312639,6.841993637,6.87195122,6.895609756,6.930581614,6.996386631,7.006968641,7.016820858,7.029268293,7.044059795,7.06097561,7.079822616,7.100430416,7.122648084,7.146341463,7.171390903,7.197689345,7.225140713,7.253658537,7.280785247,7.308943089,7.338060125,7.365853659,7.394579946,7.422057264,7.4504411,7.477642276,7.505724241,7.532682927,7.56049737,7.587242026,7.613897837,7.639566396,7.662527716
4.0,12.0,24.0,11.0,1.0,0.5,3.5,42.0,41.0,5.428571429,5.46031746,5.571428571,5.685714286,5.793650794,5.870748299,5.958333333,6.031746032,6.076190476,6.138528139,6.206349206,6.278388278,6.353741497,6.431746032,6.505952381,6.574229692,6.64021164,6.69924812,6.752380952,6.793650794,6.831168831,6.861283644,6.888888889,6.914285714,6.954212454,7.003527337,7.013605442,7.026272578,7.041269841,7.058371736,7.077380952,7.098124098,7.120448179,7.144217687,7.169312169,7.195624196,7.223057644,7.251526252,7.280952381,7.308943089,7.337868481,7.367663344,7.396103896,7.425396825,7.453416149,7.482269504,7.509920635,7.538386783,7.565714286,7.593837535,7.620879121,7.646001797,7.670194004,7.691774892
4.0,14.0,36.0,11.0,2.0,0.3888888889,3.611111111,43.0,42.0,5.465116279,5.496124031,5.604651163,5.71627907,5.821705426,5.890365449,5.98255814,6.041343669,6.093023256,6.160676533,6.23255814,6.307692308,6.38538206,6.465116279,6.540697674,6.607387141,6.671834625,6.727050184,6.776744186,6.815060908,6.849894292,6.877654196,6.906976744,6.939534884,7.003577818,7.010335917,7.023255814,7.038492382,7.055813953,7.075018755,7.095930233,7.118393235,7.142270862,7.16744186,7.19379845,7.2212445,7.249694002,7.279069767,7.309302326,7.338060125,7.367663344,7.398053002,7.427061311,7.456847545,7.485338726,7.514596734,7.542635659,7.571428571,7.599069767,7.625626995,7.651162791,7.674857394,7.697674419,7.717970402
4.0,8.0,48.0,11.0,3.0,0.1666666667,3.833333333,44.0,43.0,5.5,5.53030303,5.636363636,5.745454545,5.848484848,5.909090909,6.011363636,6.060606061,6.118181818,6.190082645,6.265151515,6.342657343,6.422077922,6.5,6.573863636,6.639037433,6.702020202,6.753588517,6.8,6.835497835,6.867768595,6.893280632,6.926136364,6.990909091,7.006993007,7.016835017,7.032467532,7.05015674,7.06969697,7.090909091,7.113636364,7.137741047,7.163101604,7.18961039,7.217171717,7.245700246,7.275119617,7.305361305,7.336363636,7.365853659,7.396103896,7.427061311,7.45661157,7.486868687,7.515810277,7.545454545,7.573863636,7.60296846,7.630909091,7.65597148,7.68006993,7.702401372,7.723905724,7.742975207
4.0,10.0,26.0,12.0,1.0,0.3846153846,3.615384615,45.0,44.0,5.533333333,5.562962963,5.666666667,5.773333333,5.874074074,5.926984127,6.022222222,6.079012346,6.142222222,6.218181818,6.296296296,6.376068376,6.457142857,6.533333333,6.605555556,6.669281046,6.728395062,6.776608187,6.82,6.852910053,6.882828283,6.912077295,6.95,7.003555556,7.013675214,7.026337449,7.044444444,7.064367816,7.085925926,7.108960573,7.133333333,7.158922559,7.185620915,7.213333333,7.241975309,7.271471471,7.301754386,7.332763533,7.364444444,7.394579946,7.425396825,7.456847545,7.486868687,7.517530864,7.546859903,7.576832151,7.605555556,7.633106576,7.659555556,7.683224401,7.705982906,7.727044025,7.747325103,7.765252525
4.0,11.0,39.0,12.0,2.0,0.2820512821,3.717948718,46.0,45.0,5.565217391,5.594202899,5.695652174,5.8,5.898550725,5.944099379,6.032608696,6.096618357,6.165217391,6.245059289,6.326086957,6.408026756,6.49068323,6.565217391,6.635869565,6.698209719,6.753623188,6.798627002,6.839130435,6.869565217,6.897233202,6.93194707,6.994565217,7.006956522,7.02006689,7.035426731,7.055900621,7.077961019,7.101449275,7.126227209,7.152173913,7.179183136,7.207161125,7.236024845,7.265700483,7.296122209,7.327231121,7.358974359,7.391304348,7.422057264,7.453416149,7.485338726,7.515810277,7.546859903,7.576559546,7.606845513,7.635869565,7.661934339,7.686956522,7.709292413,7.730769231,7.750615258,7.769726248,7.786561265
4.0,6.0,52.0,12.0,3.0,0.1153846154,3.884615385,47.0,46.0,5.595744681,5.624113475,5.723404255,5.825531915,5.914893617,5.987841945,6.042553191,6.113475177,6.187234043,6.270793037,6.354609929,6.438625205,6.522796353,6.595744681,6.664893617,6.723404255,6.775413712,6.817469205,6.855319149,6.883485309,6.916827853,6.964847364,7.003546099,7.013617021,7.029459902,7.047281324,7.069908815,7.093910492,7.119148936,7.145504461,7.17287234,7.201160542,7.23028786,7.260182371,7.290780142,7.322024152,7.353863382,7.386252046,7.419148936,7.4504411,7.482269504,7.514596734,7.545454545,7.576832151,7.606845513,7.635581711,7.663120567,7.687798524,7.711489362,7.732582395,7.752864157,7.77157768,7.789598109,7.805415861
4.0,8.0,28.0,13.0,1.0,0.2857142857,3.714285714,48.0,47.0,5.625,5.652777778,5.75,5.85,5.930555556,6.011904762,6.0625,6.138888889,6.216666667,6.303030303,6.388888889,6.471153846,6.553571429,6.625,6.692708333,6.74754902,6.796296296,6.835526316,6.870833333,6.898809524,6.933712121,6.996376812,7.006944444,7.02,7.038461538,7.058641975,7.083333333,7.109195402,7.136111111,7.163978495,7.192708333,7.222222222,7.25245098,7.283333333,7.314814815,7.346846847,7.379385965,7.412393162,7.445833333,7.477642276,7.509920635,7.542635659,7.573863636,7.605555556,7.635869565,7.663120567,7.689236111,7.712585034,7.735,7.754901961,7.774038462,7.791666667,7.808641975,7.823484848
4.0,8.0,42.0,13.0,2.0,0.1904761905,3.80952381,49.0,48.0,5.653061224,5.680272109,5.775510204,5.873469388,5.945578231,6.023323615,6.081632653,6.163265306,6.244897959,6.333951763,6.421768707,6.502354788,6.583090379,6.653061224,6.719387755,6.770708283,6.816326531,6.852846402,6.885714286,6.91739553,6.970315399,7.003549246,7.013605442,7.029387755,7.050235479,7.072562358,7.099125364,7.126671358,7.155102041,7.184331797,7.214285714,7.244897959,7.276110444,7.30787172,7.340136054,7.372862659,7.406015038,7.43956044,7.473469388,7.505724241,7.538386783,7.571428571,7.60296846,7.633106576,7.661934339,7.687798524,7.712585034,7.734693878,7.755918367,7.774709884,7.79277865,7.809395456,7.825396825,7.839332096
4.0,6.0,30.0,14.0,1.0,0.2,3.8,50.0,49.0,5.68,5.706666667,5.8,5.896,5.96,6.034285714,6.1,6.186666667,6.272,6.363636364,6.453333333,6.532307692,6.611428571,6.68,6.745,6.792941176,6.835555556,6.869473684,6.902,6.937142857,6.998181818,7.006956522,7.02,7.0384,7.061538462,7.085925926,7.114285714,7.143448276,7.173333333,7.203870968,7.235,7.266666667,7.298823529,7.331428571,7.364444444,7.397837838,7.431578947,7.465641026,7.5,7.532682927,7.565714286,7.599069767,7.630909091,7.659555556,7.686956522,7.711489362,7.735,7.755918367,7.776,7.79372549,7.810769231,7.826415094,7.841481481,7.854545455
4.0,5.0,45.0,14.0,2.0,0.1111111111,3.888888889,51.0,50.0,5.705882353,5.732026144,5.823529412,5.909803922,5.967320261,6.044817927,6.117647059,6.209150327,6.298039216,6.392156863,6.483660131,6.561085973,6.638655462,6.705882353,6.767156863,6.811995386,6.851851852,6.883384933,6.919607843,6.97945845,7.003565062,7.013640239,7.029411765,7.050196078,7.075414781,7.101670298,7.131652661,7.162271805,7.193464052,7.225173941,7.257352941,7.289958408,7.32295271,7.356302521,7.389978214,7.423953365,7.458204334,7.492709904,7.52745098,7.56049737,7.593837535,7.625626995,7.65597148,7.683224401,7.709292413,7.732582395,7.754901961,7.774709884,7.79372549,7.810457516,7.826546003,7.841287458,7.855482934,#N/A
4.0,4.0,32.0,15.0,1.0,0.125,3.875,52.0,51.0,5.730769231,5.756410256,5.846153846,5.923076923,6.012820513,6.065934066,6.144230769,6.239316239,6.330769231,6.423076923,6.512820513,6.588757396,6.664835165,6.730769231,6.788461538,6.830316742,6.867521368,6.896761134,6.936538462,6.998168498,7.006993007,7.02006689,7.038461538,7.061538462,7.088757396,7.116809117,7.148351648,7.180371353,7.212820513,7.245657568,7.278846154,7.312354312,7.346153846,7.38021978,7.414529915,7.449064449,7.483805668,7.518737673,7.553846154,7.587242026,7.620879121,7.651162791,7.68006993,7.705982906,7.730769231,7.752864157,7.774038462,7.79277865,7.810769231,7.826546003,7.841715976,7.855587808,7.868945869,#N/A
4.0,2.0,48.0,15.0,2.0,0.04166666667,3.958333333,53.0,52.0,5.754716981,5.779874214,5.867924528,5.935849057,6.025157233,6.086253369,6.169811321,6.268343816,6.362264151,6.452830189,6.540880503,6.615384615,6.690026954,6.752201258,6.806603774,6.84572697,6.880503145,6.911618669,6.964150943,7.00359389,7.013722127,7.029532404,7.050314465,7.075471698,7.104499274,7.134171908,7.167115903,7.200390371,7.233962264,7.2678028,7.301886792,7.33619211,7.370699223,7.405390836,7.440251572,7.475267721,7.510427011,7.545718433,7.581132075,7.613897837,7.646001797,7.674857394,7.702401372,7.727044025,7.750615258,7.77157768,7.791666667,7.809395456,7.826415094,7.841287458,7.855587808,7.868636525,7.881201957,#N/A
4.0,2.0,34.0,16.0,1.0,0.05882352941,3.941176471,54.0,53.0,5.777777778,5.802469136,5.888888889,5.948148148,6.037037037,6.105820106,6.194444444,6.296296296,6.392592593,6.481481481,6.567901235,6.641025641,6.714285714,6.772839506,6.824074074,6.860566449,6.893004115,6.931773879,6.998148148,7.007054674,7.02020202,7.038647343,7.061728395,7.088888889,7.11965812,7.150891632,7.185185185,7.219667944,7.254320988,7.289127838,7.324074074,7.359147026,7.394335512,7.42962963,7.465020576,7.500500501,7.536062378,7.571699905,7.607407407,7.639566396,7.670194004,7.697674419,7.723905724,7.747325103,7.769726248,7.789598109,7.808641975,7.825396825,7.841481481,7.855482934,7.868945869,7.881201957,7.893004115,#N/A
5.0,60.0,64.0,7.0,7.0,0.9375,4.0625,55.0,54.0,5.8,5.824242424,5.909090909,5.974545455,6.048484848,6.124675325,6.218181818,6.323232323,6.421818182,6.509090909,6.593939394,6.665734266,6.737662338,6.792727273,6.840909091,6.87486631,6.907070707,6.955023923,7.003636364,7.013852814,7.029752066,7.050592885,7.075757576,7.104727273,7.137062937,7.16969697,7.205194805,7.240752351,7.276363636,7.31202346,7.347727273,7.383471074,7.419251337,7.455064935,7.490909091,7.526781327,7.562679426,7.597668998,7.631818182,7.662527716,7.691774892,7.717970402,7.742975207,7.765252525,7.786561265,7.805415861,7.823484848,7.839332096,7.854545455,#N/A,#N/A,#N/A,#N/A,#N/A
5.0,59.0,63.0,8.0,6.0,0.9365079365,4.063492063,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,60.0,72.0,8.0,7.0,0.8333333333,4.166666667,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,57.0,81.0,8.0,8.0,0.7037037037,4.296296296,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,62.0,70.0,9.0,6.0,0.8857142857,4.114285714,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,60.0,80.0,9.0,7.0,0.75,4.25,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,54.0,90.0,9.0,8.0,0.6,4.4,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,48.0,100.0,9.0,9.0,0.48,4.52,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,62.0,66.0,10.0,5.0,0.9393939394,4.060606061,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,61.0,77.0,10.0,6.0,0.7922077922,4.207792208,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,56.0,88.0,10.0,7.0,0.6363636364,4.363636364,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,47.0,99.0,10.0,8.0,0.4747474747,4.525252525,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,38.0,110.0,10.0,9.0,0.3454545455,4.654545455,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,29.0,121.0,10.0,10.0,0.2396694215,4.760330579,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,56.0,60.0,11.0,4.0,0.9333333333,4.066666667,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,60.0,72.0,11.0,5.0,0.8333333333,4.166666667,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,56.0,84.0,11.0,6.0,0.6666666667,4.333333333,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,48.0,96.0,11.0,7.0,0.5,4.5,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,38.0,108.0,11.0,8.0,0.3518518519,4.648148148,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,28.0,120.0,11.0,9.0,0.2333333333,4.766666667,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,20.0,132.0,11.0,10.0,0.1515151515,4.848484848,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,12.0,144.0,11.0,11.0,0.08333333333,4.916666667,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,57.0,65.0,12.0,4.0,0.8769230769,4.123076923,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,58.0,78.0,12.0,5.0,0.7435897436,4.256410256,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,51.0,91.0,12.0,6.0,0.5604395604,4.43956044,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,40.0,104.0,12.0,7.0,0.3846153846,4.615384615,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,31.0,117.0,12.0,8.0,0.264957265,4.735042735,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,22.0,130.0,12.0,9.0,0.1692307692,4.830769231,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,15.0,143.0,12.0,10.0,0.1048951049,4.895104895,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,52.0,56.0,13.0,3.0,0.9285714286,4.071428571,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,54.0,70.0,13.0,4.0,0.7714285714,4.228571429,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,52.0,84.0,13.0,5.0,0.619047619,4.380952381,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,44.0,98.0,13.0,6.0,0.4489795918,4.551020408,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,32.0,112.0,13.0,7.0,0.2857142857,4.714285714,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,24.0,126.0,13.0,8.0,0.1904761905,4.80952381,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,14.0,140.0,13.0,9.0,0.1,4.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,52.0,60.0,14.0,3.0,0.8666666667,4.133333333,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,51.0,75.0,14.0,4.0,0.68,4.32,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,46.0,90.0,14.0,5.0,0.5111111111,4.488888889,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,37.0,105.0,14.0,6.0,0.3523809524,4.647619048,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,26.0,120.0,14.0,7.0,0.2166666667,4.783333333,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,19.0,135.0,14.0,8.0,0.1407407407,4.859259259,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,4.0,150.0,14.0,9.0,0.02666666667,4.973333333,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,52.0,64.0,15.0,3.0,0.8125,4.1875,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,48.0,80.0,15.0,4.0,0.6,4.4,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,40.0,96.0,15.0,5.0,0.4166666667,4.583333333,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,30.0,112.0,15.0,6.0,0.2678571429,4.732142857,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,20.0,128.0,15.0,7.0,0.15625,4.84375,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,10.0,144.0,15.0,8.0,0.06944444444,4.930555556,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,47.0,51.0,16.0,2.0,0.9215686275,4.078431373,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,48.0,68.0,16.0,3.0,0.7058823529,4.294117647,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,43.0,85.0,16.0,4.0,0.5058823529,4.494117647,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,34.0,102.0,16.0,5.0,0.3333333333,4.666666667,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,25.0,119.0,16.0,6.0,0.2100840336,4.789915966,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,16.0,136.0,16.0,7.0,0.1176470588,4.882352941,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,32.0,36.0,17.0,1.0,0.8888888889,4.111111111,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,44.0,54.0,17.0,2.0,0.8148148148,4.185185185,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,44.0,72.0,17.0,3.0,0.6111111111,4.388888889,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,38.0,90.0,17.0,4.0,0.4222222222,4.577777778,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,28.0,108.0,17.0,5.0,0.2592592593,4.740740741,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,20.0,126.0,17.0,6.0,0.1587301587,4.841269841,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,4.0,144.0,17.0,7.0,0.02777777778,4.972222222,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,30.0,38.0,18.0,1.0,0.7894736842,4.210526316,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,41.0,57.0,18.0,2.0,0.7192982456,4.280701754,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,40.0,76.0,18.0,3.0,0.5263157895,4.473684211,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,33.0,95.0,18.0,4.0,0.3473684211,4.652631579,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,22.0,114.0,18.0,5.0,0.1929824561,4.807017544,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,15.0,133.0,18.0,6.0,0.1127819549,4.887218045,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,28.0,40.0,19.0,1.0,0.7,4.3,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,38.0,60.0,19.0,2.0,0.6333333333,4.366666667,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,36.0,80.0,19.0,3.0,0.45,4.55,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,28.0,100.0,19.0,4.0,0.28,4.72,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,16.0,120.0,19.0,5.0,0.1333333333,4.866666667,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,8.0,140.0,19.0,6.0,0.05714285714,4.942857143,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,26.0,42.0,20.0,1.0,0.619047619,4.380952381,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,35.0,63.0,20.0,2.0,0.5555555556,4.444444444,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,32.0,84.0,20.0,3.0,0.380952381,4.619047619,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,23.0,105.0,20.0,4.0,0.219047619,4.780952381,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,12.0,126.0,20.0,5.0,0.09523809524,4.904761905,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,24.0,44.0,21.0,1.0,0.5454545455,4.454545455,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,32.0,66.0,21.0,2.0,0.4848484848,4.515151515,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,28.0,88.0,21.0,3.0,0.3181818182,4.681818182,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
